"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9473618","13048465215001162001005304S3","181 CHARLY EXPLANADA PACHUCA","INTER TENIS","465215","Comercio al por menor de artículos y aparatos deportivos","11 a 30 personas","AUTOPISTA","MÉXICO PACHUCA","AVENIDA","LAS TORRES","AVENIDA","LA PRINCIPAL","CALLE","JORGE AVILA ISLAS","6201",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE","CENTRO Y PLAZA COMERCIAL","EXPLANADA PACHUCA","RO35","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","285A","005","4771144338","RMEJIA@CHARLY.COM","WWW.CHARLY.COM","Fijo","20.03755168","-98.79704447","2024-05"
"6336085","13048463211001441001007451S2","2030 PACHUCA I","TIENDAS ALKA","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","JULIÁN VILLAGRÁN","CALLE","MELCHOR OCAMPO","CALLE","VIADUCTO NUEVO HIDALGO","106",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0815","020",,"ROBERTO.GUZMAN@TIENDASOPTIMA.COM.MX","WWW.TIENDASOPTIMA.COM","Fijo","20.12782402","-98.73084422","2011-03"
"6336086","13048463211000371002007451S2","2031 PACHUCA II","TIENDAS ALKA","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","VICENTE GUERRERO","CALLE","GUADALUPE VICTORIA","CALLE","JUAN C DORIA","CALLE","PLAZA DE LA INDEPENDENCIA","503",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","027",,"ROBERTO.GUZMAN@TIENDASOPTIMA.COM.MX","WWW.TIENDASOPTIMA.COM","Fijo","20.12741732","-98.73299394","2010-07"
"6335657","13048463211004821002003958S2","3278 MILANO","MILANO OPERADORA","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","VICENTE GUERRERO","CALLE","NICOLÁS FLORES","CALLE","GENERO GUZMÁN MAYER","CERRADA","DE TEXAS","1100",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0139","022",,"ATENCION.MILANO@MILANO.COM","WWW.MILANO.COM","Fijo","20.12532465","-98.73469198","2010-07"
"6852867","13048462111000271011000404S7","4216 WALDOS EXPRESS PACHUCA GUERRERO","WALDOS DOLAR MART DE MEXICO","462112","Comercio al por menor en minisupers","11 a 30 personas","CALLE","VICENTE GUERRERO","CALLE","JUAN C DORIA","CALLE","RAMÓN M ROSALES","CALLE","JOSÉ MARIANO JIMÉNEZ","804","A",,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","032",,"STORE1005@GRUPOVIZION.COM.MX","WWW.WALDOS.COM.MX","Fijo","20.12743818","-98.7331038","2018-11"
"12320358","13048462111000483000000404S8","5401 WALDOS PUERTA DE HIERRO","WALDOS DOLAR MART DE MEXICO","462111","Comercio al por menor en supermercados","11 a 30 personas","AVENIDA","TECNOLOGICO DE MONTERREY","BOULEVARD","FELIPE ÁNGELES","BOULEVARD","NUEVO HIDALGO","BOULEVARD","LUIS DONALDO COLOSIO",,"SN",,,,,"COLONIA","LA PUERTA DE HIERRO",,,,"42086","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0529","019",,"STORE5401@WALDOS.COM","WWW.WALDOS.COM.MX","Fijo","20.09321536","-98.76442329","2026-04"
"9469371","13048465212000893000003732S1","712 LCS GALERIAS PACHUCA","DISTRIBUIDORA JUGUETRON","465212","Comercio al por menor de juguetes","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","OTRO(ESPECIFIQUE)","EDIFICACION CONTIGUA","102",,,"18",,"LOCAL 212A-213A","COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","SN","42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027","5555643777","DTREJO@JUGUETRON.MX","WWW.JUGUETRON.MX","Fijo","20.09765521","-98.76700859","2023-11"
"9415004","13048463211013113000027554S3","9252 AMERICAN EAGLE GALERIAS PACHUCA","AMERICAN EAGLE MEXICO RETAIL","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","CANAL","102",,,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","L103","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"GONZALEZLI@AE.COM","WWW.AMERICANEAGLE.MX","Fijo","20.09765521","-98.76700859","2023-11"
"6336322","13048463211005242002002374S0","ALDO CONTI SUC 97 GALERIAS PACHUCA","27 MICRAS INTERNACIONAL","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","CANAL","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","102",,,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","102","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"ANGARCIA@ALDOCONTI.COM","WWW.ALDOCONTI.COM","Fijo","20.09765521","-98.76700859","2010-07"
"6320220","13048466114000303001003849S8","ALMACENES ANFORA PACHUCA II","ALMACENES ANFORA","466114","Comercio al por menor de cristalería, loza y utensilios de cocina","31 a 50 personas","AVENIDA","BENITO JUÁREZ","CALLE","SAMUEL CARRO","CALLE","MANUEL DUBLÁN","CALLE","GENERAL VICENTE SEGURA","501",,,,,,"COLONIA","REVOLUCIÓN",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0196","019",,"CCAMPOS@ALMACENESANFORA.COM.MX","WWW.ALMACENESANFORA.COM","Fijo","20.12018128","-98.74080043","2014-12"
"9457196","13048466114000603000003849S1","ALMACENES ANFORA TULA","ALMACENES ANFORA","466114","Comercio al por menor de cristalería, loza y utensilios de cocina","11 a 30 personas","CALLE","LEANDRO VALLE","CALLE","PLAZA DE LA INDEPENDENCIA","CALLE","VIADUCTO NUEVO HIDALGO","CALLE","MELCHOR OCAMPO","102",,,,,,"COLONIA","CENTRO",,,,"42800","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","014",,"VCAMPOS@ALMACENESANFORA.COM.MX",,"Fijo","20.12671165","-98.73144692","2023-11"
"1596878","13048465215000441001054881S2","ARTICULOS DEPORTIVOS ATLETICOS PATIO PACHUCA","ATLETICOS PACHUCA","465215","Comercio al por menor de artículos y aparatos deportivos","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","NINGUNO","BOULEVARD","REVOLUCIÓN DE 1910","BOULEVARD","BOULEVARD NUEVO HIDALGO","2009",,"CENTRO Y PLAZA COMERCIAL","5",,,"EXHACIENDA","EX HACIENDA DE COSCOTITLAN","CENTRO Y PLAZA COMERCIAL","GRAN PATIO PACHUCA","S 69 Y S 70","42086","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0779","021",,,"WWW.ATLETICOS.COM","Fijo","20.09393658","-98.75689639","2014-12"
"1618747","13048463310001692001054881M0","ARTICULOS DEPORTIVOS ATLETICOS PLAZA BELLA","ATLETICOS PACHUCA","465215","Comercio al por menor de artículos y aparatos deportivos","11 a 30 personas","CALLE","NINGUNO","CALLE","EVERARDO MÁRQUEZ","CALLE","VIADUCTO RÍO DE LAS AVENIDAS","PROLONGACION","SAN FELIPE DE LAS TORRES","1307",,,,"30","A","COLONIA","PLAZA BELLA","CENTRO Y PLAZA COMERCIAL","PLAZA BELLA PACHUCA","10, 29, 30A","42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","007",,,"WWW.ATLETICOS.COM","Fijo","20.11368741","-98.74493402","2010-07"
"11757437","13048469110000243000061172S1","AT&T EXPLANADA PACHUCA","BUSINESS CORPORATE ASOCIATION","469110","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","11 a 30 personas","AUTOPISTA","MÉXICO-PACHUCA","AVENIDA","Ninguno","AVENIDA","Las Torres","CALLE","Ninguno",,"SN",,,,,"NINGUNO","NINGUNO",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","285A","005",,"CONTACTO@BCA.MX","WWW.BCA.MX","Fijo","20.03714642","-98.79731986","2025-04"
"11743178","13048469110000253000061172S0","AT&T GALERIAS PACHUCA","BUSINESS CORPORATE ASOCIATION","469110","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","11 a 30 personas","AVENIDA","CAMINO REAL DE LA PLATA","CARRETERA","Felipe Ángeles","AVENIDA","Ninguno","AVENIDA","Ninguno","102",,,,,,"COLONIA","ZONA PLATEADA",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"CONTACTO@BCA.MX","WWW.BCA.MX","Fijo","20.09728074","-98.76993325","2025-04"
"12296072","13048468111000483000039027S2","AUTOMOTORES ORIENTALES DE SAN LUIS","AUTOMOTORES ORIENTALES DE SAN LUIS","468111","Comercio al por menor de automóviles y camionetas nuevos","11 a 30 personas","AVENIDA","INDUSTRIAL LA PAZ","BOULEVARD","Luis Donaldo Colosio (Carretera Libramiento a Tampico)","OTRO(ESPECIFIQUE)","La Paz","BOULEVARD","Ninguno","400",,,,,,"COLONIA","INDUSTRIAL LA PAZ",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0102","Industrial la Paz                                                                                             ","1363","006",,"FMORALESCONTABILIDAD@GMAIL.COM",,"Fijo","20.08827969","-98.74717596","2026-04"
"6861138","13048468111000324002000000U8","AUTOMOTRIZ SAMURAI PACHUCA","AUTOMOTRIZ SAMURAI PACHUCA","468111","Comercio al por menor de automóviles y camionetas nuevos","31 a 50 personas","BOULEVARD","FELIPE ÁNGELES","CALLE","GENERAL RAFAEL CRAVIOTO","CALLE","JOSÉ L SUÁREZ MOLINA","CALLE","GENERAL NICOLÁS FLORES","400",,,,,,"FRACCIONAMIENTO","JUAN C. DORIA",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0622","009",,"CONTAB.ASP@GRUPOAUTOFIN.COM",,"Fijo","20.06870986","-98.77961972","2019-04"
"6860744","13052468411000062002000000U0","AUTOSERVICIO AVION","AUTOSERVICIO AVION","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","ACTOPAN-PACHUCA","AVENIDA","16 DE SEPTIEMBRE","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,"SN","LOCALIDAD","EL BOTHO",,,,"42163","13","HIDALGO","052","San Agustín Tlaxiaca","0028","El Botho                                                                                                      ","0023","010",,"REPECION@CORPOCONTA.COM.MX",,"Fijo","20.13539556","-98.88504551","2019-04"
"6336529","13048468211001722000009206S0","AUTOZONE DE MEXICO SUCURSAL 7109 PACHUCA","AUTOZONE DE MEXICO","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","LUIS DONALDO COLOSIO","BOULEVARD","FELIPE ÁNGELES","CALLE","LUIS DONALDO COLOSIO","CALLE","CONSTRUCTORES HIDALGUENSES","100",,,,,,"COLONIA","AEROPUERTO",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0529","014",,"ALFREDO.SANTOS@AUTOZONE.COM",,"Fijo","20.09934516","-98.76259646","2010-07"
"6335484","13051468211000212003009206S7","AUTOZONE DE MEXICO SUCURSAL 7183 PACHUCA PLAZA UNIVERSIDAD","AUTOZONE DE MEXICO","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","CARRETERA PACHUCA TULANCINGO","CARRETERA","PACHUCA A TULANCINGO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","1000","SN",,,,,"COLONIA","ABUNDIO MARTINEZ","CENTRO Y PLAZA COMERCIAL","PLAZA UNIVERSIDAD","130","42184","13","HIDALGO","051","Mineral de la Reforma","0060","Abundio Martínez                                                                                              ","1236","010",,"ALFREDO.SANTOS@AUTOZONE.COM",,"Fijo","20.09750306","-98.71610681","2011-03"
"6883277","13048468211003043002009206S9","AUTOZONE DE MEXICO SUCURSAL 7493 PACHUCA - NVO. HIDALGO","AUTOZONE DE MEXICO","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","BOULEVARD","NUEVO HIDALGO","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","TERRENO BALDÍO","CALLE","CITLALI","903",,,,,,"COLONIA","COLONIAS",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2756","002",,"ALFREDO.SANTOS@AUTOZONE.COM",,"Fijo","20.05765258","-98.7780123","2019-04"
"6868317","13048468211003072001009206S8","AUTOZONE DE MEXICO SUCURSAL 7522 PACHUCA - BLVD. DEL MINERO","AUTOZONE DE MEXICO","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","AVENIDA","GUANAJUATO BOULEVARD DEL MINERO","CALLE","TAMAULIPAS","AVENIDA","OAXACA","CALLE","SAN LUIS POTOSÍ","602",,,,,,"COLONIA","VENUSTIANO CARRANZA",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","214A","013",,"ALFREDO.SANTOS@AUTOZONE.COM",,"Fijo","20.12485818","-98.7583764","2019-04"
"6868651","13051462111000054010002514S1","BA EXPRESS EL SAUCILIO 2571","NUEVA WAL MART DE MEXICO","462112","Comercio al por menor en minisupers","11 a 30 personas","CALLE","HIGUERA","AVENIDA","DEL PILAR","CALLE","VIOLETA","CALLE","MARGARITA",,"SN",,,,,"COLONIA","EL SAUCILLO",,,,"42181","13","HIDALGO","051","Mineral de la Reforma","0139","El Saucillo Fraccionamiento                                                                                   ","158A","041",,,"WWW.WALMART.COM.MX","Fijo","20.06647197","-98.73259104","2019-04"
"6311831","13048462111000163010002514S6","BA EXPRESS JOSE LUIS MORA 5616","NUEVA WAL MART DE MEXICO","462112","Comercio al por menor en minisupers","11 a 30 personas","CALZADA","VERACRUZ","CALLE","JOSÉ MARÍA LUIS MORA","CALLE","FROYLAN JIMÍNEZ","CALLEJON","PRIMERO DE FROYLAN JIMÉNEZ",,"SN",,,,,"FRACCIONAMIENTO","MORELOS",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","004A","008",,,"WWW.WALMART.COM.MX","Fijo","20.1272006","-98.74801866","2014-12"
"6335097","13051462111000043010002514S4","BA EXPRESS LOS TUZOS 5617","NUEVA WAL MART DE MEXICO","462112","Comercio al por menor en minisupers","11 a 30 personas","CARRETERA","CARRETERA PACHUCA A CD SAHAGUN KM 20","AVENIDA","MOREDA","CALLE","BASTONES","CALLE","FELIPE ÁNGELES","0","KM 20",,,,,"COLONIA","LOS TUZOS",,,,"42185","13","HIDALGO","051","Mineral de la Reforma","0078","Los Tuzos                                                                                                     ","165A","035",,,"WWW.WALMART.COM.MX","Fijo","20.05675502","-98.75820945","2013-07"
"6777347","13048463211008603001002381S0","BERSHKA","ITX RETAIL MEXICO","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","CAMINO REAL DE LA PLATA","AVENIDA","CAMINO REAL DE LA PLATA","BOULEVARD","RAMÓN G BONFIL","PRIVADA","NINGUNO","228","100, 101 Y 102",,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","CORPORATIVO GRUPO GINEZ","SN","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0764","045",,"DATOSPERSONALES@CORPORACIONDENSERVICIOSXXI.MX","WWW.BERSHKA.COM","Fijo","20.09671293","-98.77464084","2017-03"
"7869595","13048463211011843000000000U7","BERSKHA","CORPORACION DE SERVICIOS 21","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","BOULEVARD","FELIPE ANGELES","OTRO(ESPECIFIQUE)","CANAL","AVENIDA","CAMINO REAL DE LA PLATA","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","102",,,"1",,,"FRACCIONAMIENTO","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA",,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,,"WWW.BERSHKA.COM","Fijo","20.09765521","-98.76700859","2019-11"
"1532133","13048465213000083000000000U7","BICICLETAS DON NABOR",,"465213","Comercio al por menor de bicicletas","11 a 30 personas","BOULEVARD","PACHUCA-TULANCINGO","CALLE","NINGUNO","CALLE","ARROYO GUADALUPE","OTRO(ESPECIFIQUE)","LUIS DONALDO COLOSIO",,"SN",,,,,"FRACCIONAMIENTO","PROGRESO",,,,"42075","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","014","7711484207",,,"Fijo","20.10527702","-98.71986208","2010-07"
"12320543","13048462111000472000002514S1","BODEGA AURRERA","NUEVA WAL MART DE MEXICO","462111","Comercio al por menor en supermercados","11 a 30 personas","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","CIRCUITO","NINGUNO","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","BOSQUE DE EUCALIPTO","506",,,,,,"FRACCIONAMIENTO","BOSQUES DEL PEÑAR",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2192","043",,,,"Fijo","20.08750121","-98.7410522","2026-04"
"12328149","13048464111006283000002514S4","BODEGA AURRERA EXPRESS FERNANDEZ DE LIZARDI","NUEVA WAL MART DE MEXICO","464111","Farmacias sin minisúper","11 a 30 personas","CALLE","FERNANDEZ DE LIZARDI","CALLE","NORTE 1","CALLE","BUGAMBILIA","CERRADA","PRIMERA DE BUGAMBILIAS","715",,,,,,"COLONIA","PIRULES",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1531","007",,"ATENCIONACLIENTES@WALMART.COM","WWW.WALMART.COM","Fijo","20.11750169","-98.72188036","2026-04"
"9397932","13048462111000355011002514S8","BODEGA AURRERA EXPRESS PASEOS DE LA PLATA 5269","NUEVA WAL MART DE MEXICO","462112","Comercio al por menor en minisupers","11 a 30 personas","CALLE","CAMPO DE TIRO","OTRO(ESPECIFIQUE)","NINGUNO","BOULEVARD","PASEOS DE LA PLATA","CIRCUITO","CIRCUITO DEL ESTAÑO","42111","SN",,,,,"COLONIA","PASEOS DE LA PLATA",,,,"42111","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","292A","019",,,"WWW.WALMART.COM.MX","Fijo","20.05902877","-98.79933474","2024-05"
"9458775","13048462111000325011002514S1","BODEGA AURRERA EXPRESS SANTA JULIA 4874","NUEVA WAL MART DE MEXICO","462112","Comercio al por menor en minisupers","11 a 30 personas","AVENIDA","JAVIER ROJO GÓMEZ","CALLE","16","CALLE","18","CALLE","TULIPÁN","414","Z1 P66",,,,,"COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0389","019",,,"WWW.WALMART.COM.MX","Fijo","20.11043071","-98.76346658","2024-05"
"9456859","13048462111000345111002514S9","BODEGA AURRERA EXPRESS VILLAS PACHUCA 4919","NUEVA WAL MART DE MEXICO","462112","Comercio al por menor en minisupers","11 a 30 personas","AVENIDA","FERROCARRIL HIDALGO","CALLE","MANUEL VARGAS CATAÑO","CALLE","LOS PINOS","AVENIDA","MANUEL VARGAS CATAÑO","416","BN",,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2169","062",,,"WWW.WALMART.COM.MX","Fijo","20.04665614","-98.7807722","2024-05"
"11533513","13051467114000513000000000U5","BODEGA DISTRIBUIDORA ALUMINIO Y VIDRIO PACHUCA",,"467114","Comercio al por menor de vidrios y espejos","11 a 30 personas","CALLE","NOGALES","CALLE","ENCINO","AVENIDA","PASEO DEL ALAMO","AVENIDA","PASEO DEL ALAMO",,"SN",,,,,"COLONIA","ÁLAMO RÚSTICO",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0020","Álamo Rustico                                                                                                 ","1170","002","7712002545","ALUMINIOYVIDRIOPACHUCA@HOTMAIL.COM",,"Fijo","20.09994133","-98.715972","2024-11"
"6336054","13051462210000093002003313S9","BODEGA REG PACHUCA","DISTRIBUIDORA LIVERPOOL","462210","Comercio al por menor en tiendas departamentales","11 a 30 personas","CALLE","NINGUNO","CALLE","NINGUNO","AMPLIACION","NINGUNO","AMPLIACION","NINGUNO","104",,,,,,"PUERTO","LA REFORMA (CANACINTRA)",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","006",,"RJDAVILAN@LIVERPOOL.COM","WWW.LIVERPOOL.COM.MX","Fijo","20.0649667","-98.74218949","2014-12"
"8619130","13048434230000073000000000U0","BODEGA Y VENTA DE LUBRICANTES Y ACEITES AUTOMOTRICES -LUBRICANTES ESPECIALIZADOS DE VERACRUZ","LUBRICANTES ESPECIALIZADOS DE VERACRUZ","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","11 a 30 personas","AVENIDA","UNIVERSIDAD","PRIVADA","SAN PEDRO","CERRADA","SAN PEDRO","OTRO(ESPECIFIQUE)","SAN MARTIN DE PORRES","203","B",,,,,"COLONIA","CIUDAD DE LOS NIÑOS",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","003",,,"WWW.LEVSALUBRICANTES.COM","Fijo","20.11130269","-98.72160578","2019-11"
"12337019","13052466112000023000001880S8","BODEGON TULA","BODESA","466112","Comercio al por menor de electrodomésticos menores y aparatos de línea blanca","11 a 30 personas","CALLE","MELCHOR OCAMPO","CALLE","CALZADA MELCHOR OCAMPO","CALLE","ZARAGOZA","OTRO(ESPECIFIQUE)","RIO TULA","7",,,,,,"COLONIA","CENTRO",,,,"42170","13","HIDALGO","052","San Agustín Tlaxiaca","0001","San Agustín Tlaxiaca                                                                                          ","0288","025",,"CONTACTOENLINEA@BODESA.COM.MX","WWW.BODESA.COM.MX","Fijo","20.11411938","-98.88896714","2026-04"
"11441871","13051461190001566000000000U8","BOTANAS Y DERIVADOS","BOTANAS Y DERIVADOS","461190","Comercio al por menor de otros alimentos","11 a 30 personas","CALLE","2","AVENIDA","B","CALLE","MIGUEL HIDALGO","CALLE","2",,"SN",,,,,"LOCALIDAD","LA REFORMA (CANACINTRA)",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","001","7714812591","DANIELGILBRAN.GOMEZ@BYDSA.COM",,"Fijo","20.06596972","-98.74020446","2024-11"
"10404576","13048464122000373000000000U6","BOTICARIO 911 TIENDA ORTOPEDIA","BOTICARIO 911","464122","Comercio al por menor de artículos ortopédicos","11 a 30 personas","CALLE","FRANCISCO GONZALEZ BOCANEGRA","AVENIDA","CUAUHTEMOC","AVENIDA","BENITO JUAREZ","AVENIDA","16 DE ENERO DE 1869",,"SN",,,,,"COLONIA","MAESTRANZA",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2402","003","7712205690","DIRECCION@BOTICARIO911.COM",,"Fijo","20.11840395","-98.74351632","2024-11"
"10923155","13048466312003073000000000U4","BRIA ARREGLOS",,"466312","Comercio al por menor de plantas y flores naturales","11 a 30 personas","CALLE","ESCUADRON 201","CALLE","ALBERTO BRANIFF","CALLE","RODOLFO NERI VELA","CALLE","ROBERTO FIERRO","102",,,,,,"COLONIA","CARLOS ROVIROSA",,,,"42082","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0586","011","3326399562","BRIASERVICIOS@GMAIL.COM",,"Fijo","20.07096968","-98.78211725","2024-11"
"8543501","13048468213000583000000000U3","BRIDGSTONE","COMERCIALIZADORA ASANTE IMANI","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","11 a 30 personas","CIRCUITO","IMPULSOR SECTOR PRIMARIO","PRIVADA","VILLA DE LEON","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","TORRES DE LA FUENTE",,"SN",,,"1",,"COLONIA","CARLOS ROVIROSA",,,,"42082","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0586","042",,"ASANTE_IMANI001@OUTLOOK.COM",,"Fijo","20.06441994","-98.78682922","2019-11"
"10873575","13048468211004173000000000U3","BRM REFACCIONES","BRM REFACCIONES","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","NEVADO DE POPOCATEPETL","CALLE","COFRE DE PEROTE","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","NEVADO DE LA MALINCHE","115","A",,,,,"COLONIA","SAN CAYETANO EL BORDO",,,,"42088","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0406","020",,,,"Fijo","20.10774768","-98.77193939","2024-11"
"6884983","13048468111000333002011021S9","BUICK GMC CADILLAC SAN LUIS","AMERITALIA AUTOS","468111","Comercio al por menor de automóviles y camionetas nuevos","11 a 30 personas","BOULEVARD","EVERARDO MÁRQUEZ","CALLE","NINGUNO","BOULEVARD","JAVIER ROJO GÓMEZ","BOULEVARD","PANORÁMICO CARRETERA LAS BOMBAS-LA PAZ","901","B",,,,,"COLONIA","COSCOTITLÁN",,,,"42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","001",,"CP.GABRIELAPEREZT@HOTMAIL.COM",,"Fijo","20.1048281","-98.74672911","2019-04"
